Measurement Time,D: 28cm,D: 20cm,D: 10cm,TemperatureF,PrecipitationIn
10/13/2015 10:56 PM,0.190,0.037,0.011,71.1,0.0
10/13/2015 11:56 PM,0.197,0.035,0.013,70.0,0.0
10/14/2015 12:56 AM,0.202,0.038,0.015,69.1,0.0
10/14/2015 1:56 AM,0.205,0.040,0.015,66.9,0.0
10/14/2015 2:56 AM,0.207,0.043,0.017,66.0,0.0
10/14/2015 3:56 AM,0.208,0.044,0.019,64.9,0.0
10/14/2015 4:56 AM,0.210,0.046,0.020,64.9,0.0
10/14/2015 5:56 AM,0.211,0.048,0.021,64.9,0.0
10/14/2015 6:56 AM,0.211,0.049,0.022,62.1,0.0
10/14/2015 7:56 AM,0.211,0.049,0.023,64.9,0.0
10/14/2015 8:56 AM,0.210,0.049,0.023,66.9,0.0
10/14/2015 9:56 AM,0.210,0.049,0.024,71.1,0.0
10/14/2015 10:56 AM,0.209,0.050,0.025,73.9,0.0
10/14/2015 11:56 AM,0.209,0.050,0.025,75.9,0.0
10/14/2015 12:56 PM,0.209,0.051,0.026,79.0,0.0
10/14/2015 1:56 PM,0.207,0.046,0.027,80.1,0.0
10/14/2015 2:56 PM,0.208,0.045,0.028,79.0,0.0
10/14/2015 3:56 PM,0.209,0.046,0.030,79.0,0.0
10/14/2015 4:56 PM,0.209,0.045,0.031,79.0,0.0
10/14/2015 5:56 PM,0.211,0.054,0.032,75.9,0.0
10/14/2015 6:56 PM,0.212,0.054,0.032,73.9,0.0
10/14/2015 7:56 PM,0.212,0.054,0.033,73.0,0.0
10/14/2015 8:56 PM,0.213,0.054,0.034,71.1,0.0
10/14/2015 9:56 PM,0.213,0.054,0.035,66.9,0.0
10/14/2015 10:56 PM,0.213,0.054,0.035,66.0,0.0
10/14/2015 11:56 PM,0.213,0.055,0.036,66.0,0.0
10/15/2015 12:56 AM,0.213,0.055,0.037,66.0,0.0
10/15/2015 1:56 AM,0.213,0.055,0.037,64.9,0.0
10/15/2015 2:56 AM,0.213,0.055,0.037,66.0,0.0
10/15/2015 3:56 AM,0.213,0.055,0.038,64.9,0.0
10/15/2015 4:56 AM,0.213,0.055,0.038,64.9,0.0
10/15/2015 5:56 AM,0.212,0.055,0.038,64.9,0.0
10/15/2015 6:56 AM,0.212,0.055,0.038,64.9,0.0
10/15/2015 7:56 AM,0.212,0.055,0.038,64.0,0.0
10/15/2015 8:56 AM,0.211,0.055,0.038,64.9,0.0
10/15/2015 9:56 AM,0.210,0.054,0.038,66.9,0.0
10/15/2015 10:56 AM,0.210,0.054,0.038,68.0,0.0
10/15/2015 11:56 AM,0.210,0.054,0.038,71.1,0.0
10/15/2015 12:56 PM,0.291,0.284,0.236,73.0,0.0
10/15/2015 1:56 PM,0.393,0.282,0.247,73.9,0.0
10/15/2015 2:56 PM,0.428,0.281,0.247,78.1,0.0
10/15/2015 3:56 PM,0.442,0.277,0.248,70.0,0.0
10/15/2015 4:56 PM,0.483,0.275,0.250,69.1,0.0
10/15/2015 5:56 PM,0.504,0.273,0.251,68.0,0.0
10/15/2015 6:56 PM,0.513,0.272,0.253,64.9,0.0
10/15/2015 7:56 PM,0.517,0.271,0.253,64.9,0.0
10/15/2015 8:56 PM,0.518,0.271,0.255,64.9,0.0
10/15/2015 9:56 PM,0.517,0.272,0.256,64.9,0.0
10/15/2015 10:56 PM,0.515,0.272,0.256,64.9,0.0
10/15/2015 11:56 PM,0.513,0.272,0.257,63.0,0.0
10/16/2015 12:56 AM,0.512,0.272,0.258,64.0,0.0
10/16/2015 1:56 AM,0.511,0.272,0.258,63.0,0.0
10/16/2015 2:56 AM,0.509,0.273,0.259,63.0,0.0
10/16/2015 3:56 AM,0.508,0.273,0.259,63.0,0.0
10/16/2015 4:56 AM,0.508,0.273,0.259,63.0,0.0
10/16/2015 5:56 AM,0.507,0.273,0.259,63.0,0.0
10/16/2015 6:56 AM,0.507,0.273,0.260,63.0,0.0
10/16/2015 7:56 AM,0.506,0.274,0.260,63.0,0.0
10/16/2015 8:56 AM,0.505,0.274,0.260,64.0,0.0
10/16/2015 9:56 AM,0.505,0.274,0.262,64.0,0.0
10/16/2015 10:56 AM,0.507,0.274,0.274,68.0,0.0
10/16/2015 11:56 AM,0.513,0.274,0.272,69.1,0.0
10/16/2015 12:56 PM,0.523,0.275,0.270,71.1,0.0
10/16/2015 1:56 PM,0.533,0.275,0.267,73.0,0.0
10/16/2015 2:56 PM,0.538,0.275,0.267,75.0,0.0
10/16/2015 3:56 PM,0.541,0.276,0.269,75.9,0.0
10/16/2015 4:56 PM,0.541,0.277,0.269,73.9,0.0
10/16/2015 5:56 PM,0.549,0.276,0.279,69.1,0.0
10/16/2015 6:56 PM,0.550,0.277,0.280,64.9,0.0
10/16/2015 7:56 PM,0.548,0.278,0.281,64.0,0.0
10/16/2015 8:56 PM,0.545,0.278,0.281,63.0,0.0
10/16/2015 9:56 PM,0.542,0.278,0.282,62.1,0.0
10/16/2015 10:56 PM,0.537,0.278,0.283,62.1,0.0
10/16/2015 11:56 PM,0.534,0.278,0.284,63.0,0.0
10/17/2015 12:56 AM,0.531,0.278,0.284,63.0,0.0
10/17/2015 1:56 AM,0.530,0.278,0.284,64.0,0.0
10/17/2015 2:56 AM,0.528,0.278,0.285,63.0,0.0
10/17/2015 3:56 AM,0.527,0.278,0.285,63.0,0.0
10/17/2015 4:56 AM,0.525,0.278,0.285,63.0,0.0
10/17/2015 5:56 AM,0.525,0.278,0.286,62.1,0.0
10/17/2015 6:56 AM,0.523,0.278,0.286,62.1,0.0
10/17/2015 7:56 AM,0.522,0.278,0.287,63.0,0.0
10/17/2015 8:56 AM,0.521,0.278,0.287,64.9,0.0
10/17/2015 9:56 AM,0.522,0.278,0.287,64.9,0.0
10/17/2015 10:56 AM,0.523,0.278,0.286,66.0,0.0
10/17/2015 11:56 AM,0.525,0.278,0.285,66.9,0.0
10/17/2015 12:56 PM,0.527,0.277,0.284,69.1,0.0
10/17/2015 1:56 PM,0.532,0.277,0.282,73.0,0.0
10/17/2015 2:56 PM,0.538,0.277,0.280,70.0,0.0
10/17/2015 3:56 PM,0.542,0.278,0.280,68.0,0.0
10/17/2015 4:56 PM,0.543,0.279,0.281,69.1,0.0
10/17/2015 5:56 PM,0.544,0.279,0.281,66.9,0.0
10/17/2015 6:56 PM,0.543,0.279,0.281,66.0,0.0
10/17/2015 7:56 PM,0.541,0.279,0.281,64.0,0.0
10/17/2015 8:56 PM,0.538,0.279,0.282,63.0,0.0
10/17/2015 9:56 PM,0.536,0.279,0.283,63.0,0.0
